Attaching to apigateway, authservice, bookingservice, configserver, emailservice, eureka, flightservice, kafkaQueue, redis, sql_db
eureka  | 
kafkaQueue    | 	process.roles = [broker, controller]
kafkaQueue    | 	producer.id.expiration.check.interval.ms = 600000
kafkaQueue    | 	producer.id.expiration.ms = 86400000
kafkaQueue    | 	producer.purgatory.purge.interval.requests = 1000
kafkaQueue    | 	queued.max.request.bytes = -1
kafkaQueue    | 	queued.max.requests = 500
kafkaQueue    | 	quota.window.num = 11
kafkaQueue    | 	quota.window.size.seconds = 1
kafkaQueue    | 	remote.fetch.max.wait.ms = 500
kafkaQueue    | 	remote.list.offsets.request.timeout.ms = 30000
kafkaQueue    | 	remote.log.index.file.cache.total.size.bytes = 1073741824
kafkaQueue    | 	remote.log.manager.copier.thread.pool.size = 10
kafkaQueue    | 	remote.log.manager.copy.max.bytes.per.second = 9223372036854775807
kafkaQueue    | 	remote.log.manager.copy.quota.window.num = 11
kafkaQueue    | 	remote.log.manager.copy.quota.window.size.seconds = 1
kafkaQueue    | 	remote.log.manager.expiration.thread.pool.size = 10
kafkaQueue    | 	remote.log.manager.fetch.max.bytes.per.second = 9223372036854775807
kafkaQueue    | 	remote.log.manager.fetch.quota.window.num = 11
kafkaQueue    | 	remote.log.manager.fetch.quota.window.size.seconds = 1
kafkaQueue    | 	remote.log.manager.task.interval.ms = 30000
kafkaQueue    | 	remote.log.manager.task.retry.backoff.max.ms = 30000
kafkaQueue    | 	remote.log.manager.task.retry.backoff.ms = 500
kafkaQueue    | 	remote.log.manager.task.retry.jitter = 0.2
kafkaQueue    | 	remote.log.manager.thread.pool.size = 2
kafkaQueue    | 	remote.log.metadata.custom.metadata.max.bytes = 128
kafkaQueue    | 	remote.log.metadata.manager.class.name = org.apache.kafka.server.log.remote.metadata.storage.TopicBasedRemoteLogMetadataManager
kafkaQueue    | 	remote.log.metadata.manager.class.path = null
kafkaQueue    | 	remote.log.metadata.manager.impl.prefix = rlmm.config.
kafkaQueue    | 	remote.log.metadata.manager.listener.name = null
kafkaQueue    | 	remote.log.reader.max.pending.tasks = 100
kafkaQueue    | 	remote.log.reader.threads = 10
kafkaQueue    | 	remote.log.storage.manager.class.name = null
kafkaQueue    | 	remote.log.storage.manager.class.path = null
kafkaQueue    | 	remote.log.storage.manager.impl.prefix = rsm.config.
kafkaQueue    | 	remote.log.storage.system.enable = false
kafkaQueue    | 	replica.fetch.backoff.ms = 1000
kafkaQueue    | 	replica.fetch.max.bytes = 1048576
kafkaQueue    | 	replica.fetch.min.bytes = 1
kafkaQueue    | 	replica.fetch.response.max.bytes = 10485760
kafkaQueue    | 	replica.fetch.wait.max.ms = 500
kafkaQueue    | 	replica.high.watermark.checkpoint.interval.ms = 5000
kafkaQueue    | 	replica.lag.time.max.ms = 30000
kafkaQueue    | 	replica.selector.class = null
kafkaQueue    | 	replica.socket.receive.buffer.bytes = 65536
kafkaQueue    | 	replica.socket.timeout.ms = 30000
kafkaQueue    | 	replication.quota.window.num = 11
kafkaQueue    | 	replication.quota.window.size.seconds = 1
kafkaQueue    | 	request.timeout.ms = 30000
kafkaQueue    | 	sasl.client.callback.handler.class = null
kafkaQueue    | 	sasl.enabled.mechanisms = [GSSAPI]
kafkaQueue    | 	sasl.jaas.config = null
kafkaQueue    | 	sasl.kerberos.kinit.cmd = /usr/bin/kinit
kafkaQueue    | 	sasl.kerberos.min.time.before.relogin = 60000
kafkaQueue    | 	sasl.kerberos.principal.to.local.rules = [DEFAULT]
kafkaQueue    | 	sasl.kerberos.service.name = null
kafkaQueue    | 	sasl.kerberos.ticket.renew.jitter = 0.05
kafkaQueue    | 	sasl.kerberos.ticket.renew.window.factor = 0.8
kafkaQueue    | 	sasl.login.callback.handler.class = null
kafkaQueue    | 	sasl.login.class = null
kafkaQueue    | 	sasl.login.connect.timeout.ms = null
kafkaQueue    | 	sasl.login.read.timeout.ms = null
kafkaQueue    | 	sasl.login.refresh.buffer.seconds = 300
kafkaQueue    | 	sasl.login.refresh.min.period.seconds = 60
kafkaQueue    | 	sasl.login.refresh.window.factor = 0.8
kafkaQueue    | 	sasl.login.refresh.window.jitter = 0.05
kafkaQueue    | 	sasl.login.retry.backoff.max.ms = 10000
kafkaQueue    | 	sasl.login.retry.backoff.ms = 100
kafkaQueue    | 	sasl.mechanism.controller.protocol = GSSAPI
kafkaQueue    | 	sasl.mechanism.inter.broker.protocol = GSSAPI
kafkaQueue    | 	sasl.oauthbearer.assertion.algorithm = RS256
kafkaQueue    | 	sasl.oauthbearer.assertion.claim.aud = null
kafkaQueue    | 	sasl.oauthbearer.assertion.claim.exp.seconds = 300
kafkaQueue    | 	sasl.oauthbearer.assertion.claim.iss = null
kafkaQueue    | 	sasl.oauthbearer.assertion.claim.jti.include = false
kafkaQueue    | 	sasl.oauthbearer.assertion.claim.nbf.seconds = 60
kafkaQueue    | 	sasl.oauthbearer.assertion.claim.sub = null
kafkaQueue    | 	sasl.oauthbearer.assertion.file = null
kafkaQueue    | 	sasl.oauthbearer.assertion.private.key.file = null
kafkaQueue    | 	sasl.oauthbearer.assertion.private.key.passphrase = null
kafkaQueue    | 	sasl.oauthbearer.assertion.template.file = null
kafkaQueue    | 	sasl.oauthbearer.client.credentials.client.id = null
kafkaQueue    | 	sasl.oauthbearer.client.credentials.client.secret = null
kafkaQueue    | 	sasl.oauthbearer.clock.skew.seconds = 30
kafkaQueue    | 	sasl.oauthbearer.expected.audience = null
kafkaQueue    | 	sasl.oauthbearer.expected.issuer = null
kafkaQueue    | 	sasl.oauthbearer.jwks.endpoint.refresh.ms = 3600000
kafkaQueue    | 	sasl.oauthbearer.jwks.endpoint.retry.backoff.max.ms = 10000
kafkaQueue    | 	sasl.oauthbearer.jwks.endpoint.retry.backoff.ms = 100
kafkaQueue    | 	sasl.oauthbearer.jwks.endpoint.url = null
kafkaQueue    | 	sasl.oauthbearer.jwt.retriever.class = class org.apache.kafka.common.security.oauthbearer.DefaultJwtRetriever
kafkaQueue    | 	sasl.oauthbearer.jwt.validator.class = class org.apache.kafka.common.security.oauthbearer.DefaultJwtValidator
kafkaQueue    | 	sasl.oauthbearer.scope = null
kafkaQueue    | 	sasl.oauthbearer.scope.claim.name = scope
kafkaQueue    | 	sasl.oauthbearer.sub.claim.name = sub
kafkaQueue    | 	sasl.oauthbearer.token.endpoint.url = null
kafkaQueue    | 	sasl.server.callback.handler.class = null
kafkaQueue    | 	sasl.server.max.receive.size = 524288
kafkaQueue    | 	security.inter.broker.protocol = PLAINTEXT
kafkaQueue    | 	security.providers = null
kafkaQueue    | 	server.max.startup.time.ms = 9223372036854775807
kafkaQueue    | 	share.coordinator.append.linger.ms = 5
kafkaQueue    | 	share.coordinator.cold.partition.snapshot.interval.ms = 300000
kafkaQueue    | 	share.coordinator.load.buffer.size = 5242880
kafkaQueue    | 	share.coordinator.snapshot.update.records.per.snapshot = 500
kafkaQueue    | 	share.coordinator.state.topic.compression.codec = 0
kafkaQueue    | 	share.coordinator.state.topic.min.isr = 2
kafkaQueue    | 	share.coordinator.state.topic.num.partitions = 50
kafkaQueue    | 	share.coordinator.state.topic.prune.interval.ms = 300000
kafkaQueue    | 	share.coordinator.state.topic.replication.factor = 3
kafkaQueue    | 	share.coordinator.state.topic.segment.bytes = 104857600
kafkaQueue    | 	share.coordinator.threads = 1
kafkaQueue    | 	share.coordinator.write.timeout.ms = 5000
kafkaQueue    | 	share.fetch.purgatory.purge.interval.requests = 1000
kafkaQueue    | 	socket.connection.setup.timeout.max.ms = 30000
kafkaQueue    | 	socket.connection.setup.timeout.ms = 10000
kafkaQueue    | 	socket.listen.backlog.size = 50
kafkaQueue    | 	socket.receive.buffer.bytes = 102400
kafkaQueue    | 	socket.request.max.bytes = 104857600
kafkaQueue    | 	socket.send.buffer.bytes = 102400
kafkaQueue    | 	ssl.allow.dn.changes = false
kafkaQueue    | 	ssl.allow.san.changes = false
kafkaQueue    | 	ssl.cipher.suites = []
kafkaQueue    | 	ssl.client.auth = none
kafkaQueue    | 	ssl.enabled.protocols = [TLSv1.2, TLSv1.3]
kafkaQueue    | 	ssl.endpoint.identification.algorithm = https
kafkaQueue    | 	ssl.engine.factory.class = null
kafkaQueue    | 	ssl.key.password = null
kafkaQueue    | 	ssl.keymanager.algorithm = SunX509
kafkaQueue    | 	ssl.keystore.certificate.chain = null
kafkaQueue    | 	ssl.keystore.key = null
kafkaQueue    | 	ssl.keystore.location = null
kafkaQueue    | 	ssl.keystore.password = null
kafkaQueue    | 	ssl.keystore.type = JKS
kafkaQueue    | 	ssl.principal.mapping.rules = DEFAULT
kafkaQueue    | 	ssl.protocol = TLSv1.3
kafkaQueue    | 	ssl.provider = null
kafkaQueue    | 	ssl.secure.random.implementation = null
kafkaQueue    | 	ssl.trustmanager.algorithm = PKIX
kafkaQueue    | 	ssl.truststore.certificates = null
kafkaQueue    | 	ssl.truststore.location = null
kafkaQueue    | 	ssl.truststore.password = null
kafkaQueue    | 	ssl.truststore.type = JKS
kafkaQueue    | 	telemetry.max.bytes = 1048576
kafkaQueue    | 	transaction.abort.timed.out.transaction.cleanup.interval.ms = 10000
kafkaQueue    | 	transaction.max.timeout.ms = 900000
kafkaQueue    | 	transaction.partition.verification.enable = true
kafkaQueue    | 	transaction.remove.expired.transaction.cleanup.interval.ms = 3600000
kafkaQueue    | 	transaction.state.log.load.buffer.size = 5242880
kafkaQueue    | 	transaction.state.log.min.isr = 1
kafkaQueue    | 	transaction.state.log.num.partitions = 50
kafkaQueue    | 	transaction.state.log.replication.factor = 1
kafkaQueue    | 	transaction.state.log.segment.bytes = 104857600
kafkaQueue    | 	transaction.two.phase.commit.enable = false
kafkaQueue    | 	transactional.id.expiration.ms = 604800000
kafkaQueue    | 	unclean.leader.election.enable = false
kafkaQueue    | 	unclean.leader.election.interval.ms = 300000
kafkaQueue    | 	unstable.api.versions.enable = false
kafkaQueue    | 	unstable.feature.versions.enable = false
kafkaQueue    |  (org.apache.kafka.common.config.AbstractConfig)
kafkaQueue    | [2025-12-08 14:40:59,765] INFO [BrokerServer id=1] Waiting for the broker to be unfenced (kafka.server.BrokerServer)
kafkaQueue    | [2025-12-08 14:40:59,797] INFO [BrokerLifecycleManager id=1] The broker has been unfenced. Transitioning from RECOVERY to RUNNING. (kafka.server.BrokerLifecycleManager)
kafkaQueue    | [2025-12-08 14:40:59,798] INFO [BrokerServer id=1] Finished waiting for the broker to be unfenced (kafka.server.BrokerServer)
kafkaQueue    | [2025-12-08 14:40:59,799] INFO authorizerStart completed for endpoint PLAINTEXT. Endpoint is now READY. (org.apache.kafka.server.network.EndpointReadyFutures)
kafkaQueue    | [2025-12-08 14:40:59,799] INFO [SocketServer listenerType=BROKER, nodeId=1] Enabling request processing. (kafka.network.SocketServer)
kafkaQueue    | [2025-12-08 14:40:59,800] INFO Awaiting socket connections on 0.0.0.0:9092. (kafka.network.DataPlaneAcceptor)
kafkaQueue    | [2025-12-08 14:40:59,800] INFO [BrokerServer id=1] Waiting for all of the authorizer futures to be completed (kafka.server.BrokerServer)
kafkaQueue    | [2025-12-08 14:40:59,801] INFO [BrokerServer id=1] Finished waiting for all of the authorizer futures to be completed (kafka.server.BrokerServer)
kafkaQueue    | [2025-12-08 14:40:59,801] INFO [BrokerServer id=1] Waiting for all of the SocketServer Acceptors to be started (kafka.server.BrokerServer)
kafkaQueue    | [2025-12-08 14:40:59,801] INFO [BrokerServer id=1] Finished waiting for all of the SocketServer Acceptors to be started (kafka.server.BrokerServer)
kafkaQueue    | [2025-12-08 14:40:59,801] INFO [BrokerServer id=1] Transition from STARTING to STARTED (kafka.server.BrokerServer)
kafkaQueue    | [2025-12-08 14:40:59,802] INFO Kafka version: 4.1.1 (org.apache.kafka.common.utils.AppInfoParser)
kafkaQueue    | [2025-12-08 14:40:59,802] INFO Kafka commitId: be816b82d25370ce (org.apache.kafka.common.utils.AppInfoParser)
kafkaQueue    | [2025-12-08 14:40:59,802] INFO Kafka startTimeMs: 1765204859801 (org.apache.kafka.common.utils.AppInfoParser)
kafkaQueue    | [2025-12-08 14:40:59,803] INFO [KafkaRaftServer nodeId=1] Kafka Server started (kafka.server.KafkaRaftServer)
configserver  | 2025-12-08T14:40:59.975Z  INFO 1 --- [ConfigServer] [nio-8888-exec-4] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: Config resource 'file [/tmp/config-repo-4219905010480086910/AuthService.properties]' via location 'file:/tmp/config-repo-4219905010480086910/'
sql_db        | 2025-12-08 14:41:00.01 Server      Installing Client TLS certificates to the store.
sql_db        | 2025-12-08 14:41:00.02 Server      CPU vectorization level(s) detected:  SSE SSE2 SSE3 SSSE3 SSE41 SSE42 AVX AVX2 POPCNT BMI1 BMI2
sql_db        | 2025-12-08 14:41:00.08 Server      Successfully initialized the TLS configuration. Allowed TLS protocol versions are ['1.0 1.1 1.2']. Allowed TLS ciphers are ['ECDHE-ECDSA-AES128-GCM-SHA256:ECDHE-ECDSA-AES256-GCM-SHA384:ECDHE-RSA-AES128-GCM-SHA256:ECDHE-RSA-AES256-GCM-SHA384:ECDHE-ECDSA-AES128-SHA256:ECDHE-ECDSA-AES256-SHA384:ECDHE-ECDSA-AES256-SHA:ECDHE-ECDSA-AES128-SHA:AES256-GCM-SHA384:AES128-GCM-SHA256:AES256-SHA256:AES128-SHA256:AES256-SHA:AES128-SHA:!DHE-RSA-AES256-GCM-SHA384:!DHE-RSA-AES128-GCM-SHA256:!DHE-RSA-AES256-SHA:!DHE-RSA-AES128-SHA'].
sql_db        | 2025-12-08 14:41:00.11 Server      Query Store settings initialized with enabled = 1, 
sql_db        | 2025-12-08 14:41:00.12 Server      The maximum number of dedicated administrator connections for this instance is '1'
sql_db        | 2025-12-08 14:41:00.13 Server      Node configuration: node 0: CPU mask: 0x000000000000ffff:0 Active CPU mask: 0x000000000000ffff:0. This message provides a description of the NUMA configuration for this computer. This is an informational message only. No user action is required.
sql_db        | 2025-12-08 14:41:00.17 Server      Using dynamic lock allocation.  Initial allocation of 2500 Lock blocks and 5000 Lock Owner blocks per node.  This is an informational message only.  No user action is required.
sql_db        | 2025-12-08 14:41:00.17 Server      Lock partitioning is enabled.  This is an informational message only. No user action is required.
sql_db        | 2025-12-08 14:41:00.21 Server      In-Memory OLTP initialized on lowend machine.
sql_db        | 2025-12-08 14:41:00.24 Server      [INFO] Created Extended Events session 'hkenginexesession'
authservice   | 
authservice   |   .   ____          _            __ _ _
authservice   |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
authservice   | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
authservice   |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
authservice   |   '  |____| .__|_| |_|_| |_\__, | / / / /
authservice   |  =========|_|==============|___/=/_/_/_/
authservice   | 
sql_db        | 2025-12-08 14:41:00.24 Server      Database Instant File Initialization: enabled. For security and performance considerations see the topic 'Database Instant File Initialization' in SQL Server Books Online. This is an informational message only. No user action is required.
authservice   |  :: Spring Boot ::                (v4.0.0)
authservice   | 
sql_db        | ForceFlush is enabled for this instance. 
sql_db        | 2025-12-08 14:41:00.25 Server      Total Log Writer threads: 2. This is an informational message; no user action is required.
sql_db        | 2025-12-08 14:41:00.26 Server      CLR version v4.0.30319 loaded.
sql_db        | 2025-12-08 14:41:00.26 Server      clwb is selected for pmem flush operation.
sql_db        | 2025-12-08 14:41:00.27 Server      Software Usage Metrics is disabled.
sql_db        | 2025-12-08 14:41:00.28 spid44s     [1]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db        | 2025-12-08 14:41:00.29 spid44s     Starting up database 'master'.
sql_db        | ForceFlush feature is enabled for log durability.
sql_db        | 2025-12-08 14:41:00.34 spid44s     25 transactions rolled forward in database 'master' (1:0). This is an informational message only. No user action is required.
sql_db        | 2025-12-08 14:41:00.35 spid44s     0 transactions rolled back in database 'master' (1:0). This is an informational message only. No user action is required.
sql_db        | 2025-12-08 14:41:00.35 spid44s     Recovery is writing a checkpoint in database 'master' (1). This is an informational message only. No user action is required.
authservice   | 2025-12-08T14:41:00.390Z  INFO 1 --- [AuthService] [           main] o.e.authservice.AuthServiceApplication   : Starting AuthServiceApplication v0.0.1-SNAPSHOT using Java 21.0.9 with PID 1 (/app/AuthService-0.0.1-SNAPSHOT.jar started by root in /app)
authservice   | 2025-12-08T14:41:00.395Z  INFO 1 --- [AuthService] [           main] o.e.authservice.AuthServiceApplication   : No active profile set, falling back to 1 default profile: "default"
sql_db        | 2025-12-08 14:41:00.44 spid44s     [32762]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db        | 2025-12-08 14:41:00.45 spid46s     [32767]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db        | 2025-12-08 14:41:00.45 spid44s     Starting up database 'model_replicatedmaster'.
sql_db        | 2025-12-08 14:41:00.45 spid46s     Starting up database 'mssqlsystemresource'.
sql_db        | 2025-12-08 14:41:00.46 spid46s     The resource database build version is 16.00.4215. This is an informational message only. No user action is required.
authservice   | 2025-12-08T14:41:00.474Z  INFO 1 --- [AuthService] [           main] o.s.c.c.c.ConfigServerConfigDataLoader   : Fetching config from server at : http://configserver:8888
authservice   | 2025-12-08T14:41:00.474Z  INFO 1 --- [AuthService] [           main] o.s.c.c.c.ConfigServerConfigDataLoader   : Located environment: name=AuthService, profiles=[default], label=null, version=87cb91717b3f85aeb151ff96b7043491fdd99f6d, state=
sql_db        | 2025-12-08 14:41:00.49 spid46s     [3]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db        | 2025-12-08 14:41:00.49 spid46s     Starting up database 'model'.
sql_db        | 2025-12-08 14:41:00.50 spid44s     Converting database 'model_replicatedmaster' from version 927 to the current version 957.
sql_db        | 2025-12-08 14:41:00.50 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 927 to version 928.
sql_db        | 2025-12-08 14:41:00.51 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 928 to version 929.
sql_db        | 2025-12-08 14:41:00.55 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 929 to version 930.
sql_db        | 2025-12-08 14:41:00.56 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 930 to version 931.
sql_db        | 2025-12-08 14:41:00.57 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 931 to version 932.
sql_db        | 2025-12-08 14:41:00.58 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 932 to version 933.
sql_db        | 2025-12-08 14:41:00.59 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 933 to version 934.
sql_db        | 2025-12-08 14:41:00.59 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 934 to version 935.
sql_db        | 2025-12-08 14:41:00.60 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 935 to version 936.
sql_db        | 2025-12-08 14:41:00.61 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 936 to version 937.
sql_db        | 2025-12-08 14:41:00.62 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 937 to version 938.
sql_db        | 2025-12-08 14:41:00.62 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 938 to version 939.
sql_db        | 2025-12-08 14:41:00.63 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 939 to version 940.
sql_db        | 2025-12-08 14:41:00.64 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 940 to version 941.
sql_db        | 2025-12-08 14:41:00.65 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 941 to version 942.
sql_db        | 2025-12-08 14:41:00.65 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 942 to version 943.
sql_db        | 2025-12-08 14:41:00.66 Server      Common language runtime (CLR) functionality initialized.
sql_db        | 2025-12-08 14:41:00.68 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 943 to version 944.
sql_db        | 2025-12-08 14:41:00.68 Server      External governance manager initialized
sql_db        | 2025-12-08 14:41:00.69 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 944 to version 945.
sql_db        | 2025-12-08 14:41:00.70 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 945 to version 946.
sql_db        | 2025-12-08 14:41:00.71 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 946 to version 947.
sql_db        | 2025-12-08 14:41:00.72 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 947 to version 948.
sql_db        | 2025-12-08 14:41:00.73 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 948 to version 949.
sql_db        | 2025-12-08 14:41:00.74 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 949 to version 950.
sql_db        | 2025-12-08 14:41:00.74 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 950 to version 951.
sql_db        | 2025-12-08 14:41:00.76 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 951 to version 952.
sql_db        | 2025-12-08 14:41:00.77 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 952 to version 953.
sql_db        | 2025-12-08 14:41:00.78 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 953 to version 954.
sql_db        | 2025-12-08 14:41:00.79 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 954 to version 955.
sql_db        | 2025-12-08 14:41:00.80 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 955 to version 956.
sql_db        | 2025-12-08 14:41:00.82 spid44s     Database 'model_replicatedmaster' running the upgrade step from version 956 to version 957.
sql_db        | 2025-12-08 14:41:00.86 spid44s     [32761]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
sql_db        | 2025-12-08 14:41:00.86 spid44s     Starting up database 'model_msdb'.
sql_db        | 2025-12-08 14:41:00.89 spid44s     Converting database 'model_msdb' from version 927 to the current version 957.
sql_db        | 2025-12-08 14:41:00.89 spid44s     Database 'model_msdb' running the upgrade step from version 927 to version 928.
sql_db        | 2025-12-08 14:41:00.90 spid44s     Database 'model_msdb' running the upgrade step from version 928 to version 929.
sql_db        | 2025-12-08 14:41:00.92 spid44s     Database 'model_msdb' running the upgrade step from version 929 to version 930.
configserver  | 2025-12-08T14:41:00.937Z  INFO 1 --- [ConfigServer] [nio-8888-exec-6] o.s.c.c.s.e.NativeEnvironmentRepository  : Adding property source: Config resource 'file [/tmp/config-repo-4219905010480086910/FlightService.properties]' via location 'file:/tmp/config-repo-4219905010480086910/'
sql_db        | 2025-12-08 14:41:00.93 spid44s     Database 'model_msdb' running the upgrade step from version 930 to version 931.
sql_db        | 2025-12-08 14:41:00.95 spid44s     Database 'model_msdb' running the upgrade step from version 931 to version 932.
sql_db        | 2025-12-08 14:41:00.96 spid44s     Database 'model_msdb' running the upgrade step from version 932 to version 933.
sql_db        | 2025-12-08 14:41:00.97 spid44s     Database 'model_msdb' running the upgrade step from version 933 to version 934.
sql_db        | 2025-12-08 14:41:00.98 spid44s     Database 'model_msdb' running the upgrade step from version 934 to version 935.
sql_db        | 2025-12-08 14:41:00.98 spid44s     Database 'model_msdb' running the upgrade step from version 935 to version 936.
sql_db        | 2025-12-08 14:41:01.00 spid44s     Database 'model_msdb' running the upgrade step from version 936 to version 937.
sql_db        | 2025-12-08 14:41:01.00 spid44s     Database 'model_msdb' running the upgrade step from version 937 to version 938.
sql_db        | 2025-12-08 14:41:01.01 spid44s     Database 'model_msdb' running the upgrade step from version 938 to version 939.
sql_db        | 2025-12-08 14:41:01.02 spid44s     Database 'model_msdb' running the upgrade step from version 939 to version 940.
sql_db        | 2025-12-08 14:41:01.03 spid44s     Database 'model_msdb' running the upgrade step from version 940 to version 941.
sql_db        | 2025-12-08 14:41:01.03 spid44s     Database 'model_msdb' running the upgrade step from version 941 to version 942.
sql_db        | 2025-12-08 14:41:01.04 spid44s     Database 'model_msdb' running the upgrade step from version 942 to version 943.
sql_db        | 2025-12-08 14:41:01.07 spid44s     Database 'model_msdb' running the upgrade step from version 943 to version 944.
sql_db        | 2025-12-08 14:41:01.08 spid44s     Database 'model_msdb' running the upgrade step from version 944 to version 945.
sql_db        | 2025-12-08 14:41:01.10 spid44s     Database 'model_msdb' running the upgrade step from version 945 to version 946.
sql_db        | 2025-12-08 14:41:01.11 spid44s     Database 'model_msdb' running the upgrade step from version 946 to version 947.
sql_db        | 2025-12-08 14:41:01.11 spid44s     Database 'model_msdb' running the upgrade step from version 947 to version 948.
sql_db        | 2025-12-08 14:41:01.12 spid44s     Database 'model_msdb' running the upgrade step from version 948 to version 949.
sql_db        | 2025-12-08 14:41:01.13 spid44s     Database 'model_msdb' running the upgrade step from version 949 to version 950.
sql_db        | 2025-12-08 14:41:01.14 spid44s     Database 'model_msdb' running the upgrade step from version 950 to version 951.
sql_db        | 2025-12-08 14:41:01.16 spid44s     Database 'model_msdb' running the upgrade step from version 951 to version 952.
sql_db        | 2025-12-08 14:41:01.16 spid44s     Database 'model_msdb' running the upgrade step from version 952 to version 953.
sql_db        | 2025-12-08 14:41:01.17 spid44s     Database 'model_msdb' running the upgrade step from version 953 to version 954.
sql_db        | 2025-12-08 14:41:01.18 spid44s     Database 'model_msdb' running the upgrade step from version 954 to version 955.
sql_db        | 2025-12-08 14:41:01.19 spid44s     Database 'model_msdb' running the upgrade step from version 955 to version 956.
sql_db        | 2025-12-08 14:41:01.22 spid44s     Database 'model_msdb' running the upgrade step from version 956 to version 957.
flightservice  | 
flightservice  |   .   ____          _            __ _ _
flightservice  |  /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
flightservice  | ( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
flightservice  |  \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
flightservice  |   '  |____| .__|_| |_|_| |_\__, | / / / /
flightservice  |  =========|_|==============|___/=/_/_/_/
flightservice  | 
flightservice  |  :: Spring Boot ::                (v4.0.0)
flightservice  | 
sql_db         | 2025-12-08 14:41:01.27 spid44s     Resource governor reconfiguration succeeded.
sql_db         | 2025-12-08 14:41:01.27 spid55s     Attribute synchronization initialized
sql_db         | 2025-12-08 14:41:01.27 spid44s     SQL Server Audit is starting the audits. This is an informational message. No user action is required.
sql_db         | 2025-12-08 14:41:01.27 spid55s     Attribute synchronization manager initialized
sql_db         | 2025-12-08 14:41:01.27 spid44s     SQL Server Audit has started the audits. This is an informational message. No user action is required.
sql_db         | 2025-12-08 14:41:01.31 spid44s     SQL Trace ID 1 was started by login "sa".
sql_db         | 2025-12-08 14:41:01.32 spid44s     Server name is '5d03cb505ff1'. This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.34 spid46s     Clearing tempdb database.
sql_db         | 2025-12-08 14:41:01.34 spid62s     Always On: The availability replica manager is starting. This is an informational message only. No user action is required.
sql_db         | 2025-12-08 14:41:01.34 spid68s     [6]. Feature Status: PVS: 0. CTR: 0. ConcurrentPFSUpdate: 1. ConcurrentGAMUpdate: 1. ConcurrentSGAMUpdate: 1, CleanupUnderUserTransaction: 0. TranLevelPVS: 0
